sim_time, one_dynamixel_simulation/joint1?0/velocity
8.019, 0.0489293
8.02, 0.0489293
8.021, 0.0489293
8.022, 0.0489293
8.023, 0.0489293
8.024, 0.0489293
8.025, 0.0489293
8.026, 0.0489293
8.027, 0.0489293
8.028, 0.0489293
8.029, 0.0489293
8.03, 0.0489293
8.031, 0.0489293
8.032, 0.0489293
8.033, 0.0489293
8.034, 0.0489293
8.035, 0.0489293
8.036, 0.0489293
8.037, 0.0489293
8.038, 0.0489293
8.039, 0.0489293
8.04, 0.0489293
8.041, 0.0489293
8.042, 0.0489293
8.043, 0.0489293
8.044, 0.0489293
8.045, 0.0489293
8.046, 0.0489293
8.047, 0.0489293
8.048, 0.0489293
8.049, 0.0489293
8.05, 0.0489293
8.051, 0.0489293
8.052, 0.0489293
8.053, 0.0489293
8.054, 0.0489293
8.055, 0.0489293
8.056, 0.0489293
8.057, 0.0489293
8.058, 0.0489293
8.059, 0.0489293
8.06, 0.0489293
8.061, 0.0489293
8.062, 0.0489293
8.063, 0.0489293
8.064, 0.0489293
8.065, 0.0489293
8.066, 0.0489293
8.067, 0.0489293
8.068, 0.0489293
8.069, 0.0489293
8.07, 0.0489293
8.071, 0.0489293
8.072, 0.0489293
8.073, 0.0489293
8.074, 0.0489293
8.075, 0.0489293
8.076, 0.0489293
8.077, 0.0489293
8.078, 0.0489293
8.079, 0.0489293
8.08, 0.0489293
8.081, 0.0489293
8.082, 0.0489293
8.083, 0.0489293
8.084, 0.0489293
8.085, 0.0489293
8.086, 0.0489293
8.087, 0.0489293
8.088, 0.0489293
8.089, 0.0489293
8.09, 0.0489293
8.091, 0.0489293
8.092, 0.0489293
8.093, 0.0489293
8.094, 0.0489293
8.095, 0.0489293
8.096, 0.0489293
8.097, 0.0489293
8.098, 0.0489293
8.099, 0.0489293
8.1, 0.0489293
8.101, 0.0489293
8.102, 0.0489293
8.103, 0.0489293
8.104, 0.0489293
8.105, 0.0489293
8.106, 0.0489293
8.107, 0.0489293
8.108, 0.0489293
8.109, 0.0489293
8.11, 0.0489293
8.111, 0.0489293
8.112, 0.0489293
8.113, 0.0489293
8.114, 0.0489293
8.115, 0.0489293
8.116, 0.0489293
8.117, 0.0489293
8.118, 0.0489293
8.119, 0.0489293
8.12, 0.0489293
8.121, 0.0489293
8.122, 0.0489293
8.123, 0.0489293
8.124, 0.0489293
8.125, 0.0489293
8.126, 0.0489293
8.127, 0.0489293
8.128, 0.0489293
8.129, 0.0489293
8.13, 0.0489293
8.131, 0.0489293
8.132, 0.0489293
8.133, 0.0489293
8.134, 0.0489293
8.135, 0.0489293
8.136, 0.0489293
8.137, 0.0489293
8.138, 0.0489293
8.139, 0.0489293
8.14, 0.0489293
8.141, 0.0489293
8.142, 0.0489293
8.143, 0.0489293
8.144, 0.0489293
8.145, 0.0489293
8.146, 0.0489293
8.147, 0.0489293
8.148, 0.0489293
8.149, 0.0489293
8.15, 0.0489293
8.151, 0.0489293
8.152, 0.0489293
8.153, 0.0489293
8.154, 0.0489293
8.155, 0.0489293
8.156, 0.0489293
8.157, 0.0489293
8.158, 0.0489293
8.159, 0.0489293
8.16, 0.0489293
8.161, 0.0489293
8.162, 0.0489293
8.163, 0.0489293
8.164, 0.0489293
8.165, 0.0489293
8.166, 0.0489293
8.167, 0.0489293
8.168, 0.0489293
8.169, 0.0489293
8.17, 0.0489293
8.171, 0.0489293
8.172, 0.0489293
8.173, 0.0489293
8.174, 0.0489293
8.175, 0.0489293
8.176, 0.0489293
8.177, 0.0489293
8.178, 0.0489293
8.179, 0.0489293
8.18, 0.0489293
8.181, 0.0489293
8.182, 0.0489293
8.183, 0.0489293
8.184, 0.0489293
8.185, 0.0489293
8.186, 0.0489293
8.187, 0.0489293
8.188, 0.0489293
8.189, 0.0489293
8.19, 0.0489293
8.191, 0.0489293
8.192, 0.0489293
8.193, 0.0489293
8.194, 0.0489293
8.195, 0.0489293
8.196, 0.0489293
8.197, 0.0489293
8.198, 0.0489293
8.199, 0.0489293
8.2, 0.0489293
8.201, 0.0489293
8.202, 0.0489293
8.203, 0.0489293
8.204, 0.0489293
8.205, 0.0489293
8.206, 0.0489293
8.207, 0.0489293
8.208, 0.0489293
8.209, 0.0489293
8.21, 0.0489293
8.211, 0.0489293
8.212, 0.0489293
8.213, 0.0489293
8.214, 0.0489293
8.215, 0.0489293
8.216, 0.0489293
8.217, 0.0489293
8.218, 0.0489293
8.219, 0.0489293
8.22, 0.0489293
8.221, 0.0489293
8.222, 0.0489293
8.223, 0.0489293
8.224, 0.0489293
8.225, 0.0489293
8.226, 0.0489293
8.227, 0.0489293
8.228, 0.0489293
8.229, 0.0489293
8.23, 0.0489293
8.231, 0.0489293
8.232, 0.0489293
8.233, 0.0489293
8.234, 0.0489293
8.235, 0.0489293
8.236, 0.0489293
8.237, 0.0489293
8.238, 0.0489293
8.239, 0.0489293
8.24, 0.0489293
8.241, 0.0489293
8.242, 0.0489293
8.243, 0.0489293
8.244, 0.0489293
8.245, 0.0489293
8.246, 0.0489293
8.247, 0.0489293
8.248, 0.0489293
8.249, 0.0489293
8.25, 0.0489293
8.251, 0.0489293
8.252, 0.0489293
8.253, 0.0489293
8.254, 0.0489293
8.255, 0.0489293
8.256, 0.0489293
8.257, 0.0489293
8.258, 0.0489293
8.259, 0.0489293
8.26, 0.0489293
8.261, 0.0489293
8.262, 0.0489293
8.263, 0.0489293
8.264, 0.0489293
8.265, 0.0489293
8.266, 0.0489293
8.267, 0.0489293
8.268, 0.0489293
8.269, 0.0489293
8.27, 0.0489293
8.271, 0.0489293
8.272, 0.0489293
8.273, 0.0489293
8.274, 0.0489293
8.275, 0.0489293
8.276, 0.0489293
8.277, 0.0489293
8.278, 0.0489293
8.279, 0.0489293
8.28, 0.0489293
8.281, 0.0489293
8.282, 0.0489293
8.283, 0.0489293
8.284, 0.0489293
8.285, 0.0489293
8.286, 0.0489293
8.287, 0.0489293
8.288, 0.0489293
8.289, 0.0489293
8.29, 0.0489293
8.291, 0.0489293
8.292, 0.0489293
8.293, 0.0489293
8.294, 0.0489293
8.295, 0.0489293
8.296, 0.0489293
8.297, 0.0489293
8.298, 0.0489293
8.299, 0.0489293
8.3, 0.0489293
8.301, 0.0489293
8.302, 0.0489293
8.303, 0.0489293
8.304, 0.0489293
8.305, 0.0489293
8.306, 0.0489293
8.307, 0.0489293
8.308, 0.0489293
8.309, 0.0489293
8.31, 0.0489293
8.311, 0.0489293
8.312, 0.0489293
8.313, 0.0489293
8.314, 0.0489293
8.315, 0.0489293
8.316, 0.0489293
8.317, 0.0489293
8.318, 0.0489293
8.319, 0.0489293
8.32, 0.0489293
8.321, 0.0489293
8.322, 0.0489293
8.323, 0.0489293
8.324, 0.0489293
8.325, 0.0489293
8.326, 0.0489293
8.327, 0.0489293
8.328, 0.0489293
8.329, 0.0489293
8.33, 0.0489293
8.331, 0.0489293
8.332, 0.0489293
8.333, 0.0489293
8.334, 0.0489293
8.335, 0.0489293
8.336, 0.0489293
8.337, 0.0489293
8.338, 0.0489293
8.339, 0.0489293
8.34, 0.0489293
8.341, 0.0489293
8.342, 0.0489293
8.343, 0.0489293
8.344, 0.0489293
8.345, 0.0489293
8.346, 0.0489293
8.347, 0.0489293
8.348, 0.0489293
8.349, 0.0489293
8.35, 0.0489293
8.351, 0.0489293
8.352, 0.0489293
8.353, 0.0489293
8.354, 0.0489293
8.355, 0.0489293
8.356, 0.0489293
8.357, 0.0489293
8.358, 0.0489293
8.359, 0.0489293
8.36, 0.0489293
8.361, 0.0489293
8.362, 0.0489293
8.363, 0.0489293
8.364, 0.0489293
8.365, 0.0489293
8.366, 0.0489293
8.367, 0.0489293
8.368, 0.0489293
8.369, 0.0489293
8.37, 0.0489293
8.371, 0.0489293
8.372, 0.0489293
8.373, 0.0489293
8.374, 0.0489293
8.375, 0.0489293
8.376, 0.0489293
8.377, 0.0489293
8.378, 0.0489293
8.379, 0.0489293
8.38, 0.0489293
8.381, 0.0489293
8.382, 0.0489293
8.383, 0.0489293
8.384, 0.0489293
8.385, 0.0489293
8.386, 0.0489293
8.387, 0.0489293
8.388, 0.0489293
8.389, 0.0489293
8.39, 0.0489293
8.391, 0.0489293
8.392, 0.0489293
8.393, 0.0489293
8.394, 0.0489293
8.395, 0.0489293
8.396, 0.0489293
8.397, 0.0489293
8.398, 0.0489293
8.399, 0.0489293
8.4, 0.0489293
8.401, 0.0489293
8.402, 0.0489293
8.403, 0.0489293
8.404, 0.0489293
8.405, 0.0489293
8.406, 0.0489293
8.407, 0.0489293
8.408, 0.0489293
8.409, 0.0489293
8.41, 0.0489293
8.411, 0.0489293
8.412, 0.0489293
8.413, 0.0489293
8.414, 0.0489293
8.415, 0.0489293
8.416, 0.0489293
8.417, 0.0489293
8.418, 0.0489293
8.419, 0.0489293
8.42, 0.0489293
8.421, 0.0489293
8.422, 0.0489293
8.423, 0.0489293
8.424, 0.0489293
8.425, 0.0489293
8.426, 0.0489293
8.427, 0.0489293
8.428, 0.0489293
8.429, 0.0489293
8.43, 0.0489293
8.431, 0.0489293
8.432, 0.0489293
8.433, 0.0489293
8.434, 0.0489293
8.435, 0.0489293
8.436, 0.0489293
8.437, 0.0489293
8.438, 0.0489293
8.439, 0.0489293
8.44, 0.0489293
8.441, 0.0489293
8.442, 0.0489293
8.443, 0.0489293
8.444, 0.0489293
8.445, 0.0489293
8.446, 0.0489293
8.447, 0.0489293
8.448, 0.0489293
8.449, 0.0489293
8.45, 0.0489293
8.451, 0.0489293
8.452, 0.0489293
8.453, 0.0489293
8.454, 0.0489293
8.455, 0.0489293
8.456, 0.0489293
8.457, 0.0489293
8.458, 0.0489293
8.459, 0.0489293
8.46, 0.0489293
8.461, 0.0489293
8.462, 0.0489293
8.463, 0.0489293
8.464, 0.0489293
8.465, 0.0489293
8.466, 0.0489293
8.467, 0.0489293
8.468, 0.0489293
8.469, 0.0489293
8.47, 0.0489293
8.471, 0.0489293
8.472, 0.0489293
8.473, 0.0489293
8.474, 0.0489293
8.475, 0.0489293
8.476, 0.0489293
8.477, 0.0489293
8.478, 0.0489293
8.479, 0.0489293
8.48, 0.0489293
8.481, 0.0489293
8.482, 0.0489293
8.483, 0.0489293
8.484, 0.0489293
8.485, 0.0489293
8.486, 0.0489293
8.487, 0.0489293
8.488, 0.0489293
8.489, 0.0489293
8.49, 0.0489293
8.491, 0.0489293
8.492, 0.0489293
8.493, 0.0489293
8.494, 0.0489293
8.495, 0.0489293
8.496, 0.0489293
8.497, 0.0489293
8.498, 0.0489293
8.499, 0.0489293
8.5, 0.0489293
8.501, 0.0489293
8.502, 0.0489293
8.503, 0.0489293
8.504, 0.0489293
8.505, 0.0489293
8.506, 0.0489293
8.507, 0.0489293
8.508, 0.0489293
8.509, 0.0489293
8.51, 0.0489293
8.511, 0.0489293
8.512, 0.0489293
8.513, 0.0489293
8.514, 0.0489293
8.515, 0.0489293
8.516, 0.0489293
8.517, 0.0489293
8.518, 0.0489293
8.519, 0.0489293
8.52, 0.0489293
8.521, 0.0489293
8.522, 0.0489293
8.523, 0.0489293
8.524, 0.0489293
8.525, 0.0489293
8.526, 0.0489293
8.527, 0.0489293
8.528, 0.0489293
8.529, 0.0489293
8.53, 0.0489293
8.531, 0.0489293
8.532, 0.0489293
8.533, 0.0489293
8.534, 0.0489293
8.535, 0.0489293
8.536, 0.0489293
8.537, 0.0489293
8.538, 0.0489293
8.539, 0.0489293
8.54, 0.0489293
8.541, 0.0489293
8.542, 0.0489293
8.543, 0.0489293
8.544, 0.0489293
8.545, 0.0489293
8.546, 0.0489293
8.547, 0.0489293
8.548, 0.0489293
8.549, 0.0489293
8.55, 0.0489293
8.551, 0.0489293
8.552, 0.0489293
8.553, 0.0489293
8.554, 0.0489293
8.555, 0.0489293
8.556, 0.0489293
8.557, 0.0489293
8.558, 0.0489293
8.559, 0.0489293
8.56, 0.0489293
8.561, 0.0489293
8.562, 0.0489293
8.563, 0.0489293
8.564, 0.0489293
8.565, 0.0489293
8.566, 0.0489293
8.567, 0.0489293
8.568, 0.0489293
8.569, 0.0489293
8.57, 0.0489293
8.571, 0.0489293
8.572, 0.0489293
8.573, 0.0489293
8.574, 0.0489293
8.575, 0.0489293
8.576, 0.0489293
8.577, 0.0489293
8.578, 0.0489293
8.579, 0.0489293
8.58, 0.0489293
8.581, 0.0489293
8.582, 0.0489293
8.583, 0.0489293
8.584, 0.0489293
8.585, 0.0489293
8.586, 0.0489293
8.587, 0.0489293
8.588, 0.0489293
8.589, 0.0489293
8.59, 0.0489293
8.591, 0.0489293
8.592, 0.0489293
8.593, 0.0489293
8.594, 0.0489293
8.595, 0.0489293
8.596, 0.0489293
8.597, 0.0489293
8.598, 0.0489293
8.599, 0.0489293
8.6, 0.0489293
8.601, 0.0489293
8.602, 0.0489293
8.603, 0.0489293
8.604, 0.0489293
8.605, 0.0489293
8.606, 0.0489293
8.607, 0.0489293
8.608, 0.0489293
8.609, 0.0489293
8.61, 0.0489293
8.611, 0.0489293
8.612, 0.0489293
8.613, 0.0489293
8.614, 0.0489293
8.615, 0.0489293
8.616, 0.0489293
8.617, 0.0489293
8.618, 0.0489293
8.619, 0.0489293
8.62, 0.0489293
8.621, 0.0489293
8.622, 0.0489293
8.623, 0.0489293
8.624, 0.0489293
8.625, 0.0489293
8.626, 0.0489293
8.627, 0.0489293
8.628, 0.0489293
8.629, 0.0489293
8.63, 0.0489293
8.631, 0.0489293
8.632, 0.0489293
8.633, 0.0489293
8.634, 0.0489293
8.635, 0.0489293
8.636, 0.0489293
8.637, 0.0489293
8.638, 0.0489293
8.639, 0.0489293
8.64, 0.0489293
8.641, 0.0489293
8.642, 0.0489293
8.643, 0.0489293
8.644, 0.0489293
8.645, 0.0489293
8.646, 0.0489293
8.647, 0.0489293
8.648, 0.0489293
8.649, 0.0489293
8.65, 0.0489293
8.651, 0.0489293
8.652, 0.0489293
8.653, 0.0489293
8.654, 0.0489293
8.655, 0.0489293
8.656, 0.0489293
8.657, 0.0489293
8.658, 0.0489293
8.659, 0.0489293
8.66, 0.0489293
8.661, 0.0489293
8.662, 0.0489293
8.663, 0.0489293
8.664, 0.0489293
8.665, 0.0489293
8.666, 0.0489293
8.667, 0.0489293
8.668, 0.0489293
8.669, 0.0489293
8.67, 0.0489293
8.671, 0.0489293
8.672, 0.0489293
8.673, 0.0489293
8.674, 0.0489293
8.675, 0.0489293
8.676, 0.0489293
8.677, 0.0489293
8.678, 0.0489293
8.679, 0.0489293
8.68, 0.0489293
8.681, 0.0489293
8.682, 0.0489293
8.683, 0.0489293
8.684, 0.0489293
8.685, 0.0489293
8.686, 0.0489293
8.687, 0.0489293
8.688, 0.0489293
8.689, 0.0489293
8.69, 0.0489293
8.691, 0.0489293
8.692, 0.0489293
8.693, 0.0489293
8.694, 0.0489293
8.695, 0.0489293
8.696, 0.0489293
8.697, 0.0489293
8.698, 0.0489293
8.699, 0.0489293
8.7, 0.0489293
8.701, 0.0489293
8.702, 0.0489293
8.703, 0.0489293
8.704, 0.0489293
8.705, 0.0489293
8.706, 0.0489293
8.707, 0.0489293
8.708, 0.0489293
8.709, 0.0489293
8.71, 0.0489293
8.711, 0.0489293
8.712, 0.0489293
8.713, 0.0489293
8.714, 0.0489293
8.715, 0.0489293
8.716, 0.0489293
8.717, 0.0489293
8.718, 0.0489293
8.719, 0.0489293
8.72, 0.0489293
8.721, 0.0489293
8.722, 0.0489293
8.723, 0.0489293
8.724, 0.0489293
8.725, 0.0489293
8.726, 0.0489293
8.727, 0.0489293
8.728, 0.0489293
8.729, 0.0489293
8.73, 0.0489293
8.731, 0.0489293
8.732, 0.0489293
8.733, 0.0489293
8.734, 0.0489293
8.735, 0.0489293
8.736, 0.0489293
8.737, 0.0489293
8.738, 0.0489293
8.739, 0.0489293
8.74, 0.0489293
8.741, 0.0489293
8.742, 0.0489293
8.743, 0.0489293
8.744, 0.0489293
8.745, 0.0489293
8.746, 0.0489293
8.747, 0.0489293
8.748, 0.0489293
8.749, 0.0489293
8.75, 0.0489293
8.751, 0.0489293
8.752, 0.0489293
8.753, 0.0489293
8.754, 0.0489293
8.755, 0.0489293
8.756, 0.0489293
8.757, 0.0489293
8.758, 0.0489293
8.759, 0.0489293
8.76, 0.0489293
8.761, 0.0489293
8.762, 0.0489293
8.763, 0.0489293
8.764, 0.0489293
8.765, 0.0489293
8.766, 0.0489293
8.767, 0.0489293
8.768, 0.0489293
8.769, 0.0489293
8.77, 0.0489293
8.771, 0.0489293
8.772, 0.0489293
8.773, 0.0489293
8.774, 0.0489293
8.775, 0.0489293
8.776, 0.0489293
8.777, 0.0489293
8.778, 0.0489293
8.779, 0.0489293
8.78, 0.0489293
8.781, 0.0489293
8.782, 0.0489293
8.783, 0.0489293
8.784, 0.0489293
8.785, 0.0489293
8.786, 0.0489293
8.787, 0.0489293
8.788, 0.0489293
8.789, 0.0489293
8.79, 0.0489293
8.791, 0.0489293
8.792, 0.0489293
8.793, 0.0489293
8.794, 0.0489293
8.795, 0.0489293
8.796, 0.0489293
8.797, 0.0489293
8.798, 0.0489293
8.799, 0.0489293
8.8, 0.0489293
8.801, 0.0489293
8.802, 0.0489293
8.803, 0.0489293
8.804, 0.0489293
8.805, 0.0489293
8.806, 0.0489293
8.807, 0.0489293
8.808, 0.0489293
8.809, 0.0489293
8.81, 0.0489293
8.811, 0.0489293
8.812, 0.0489293
8.813, 0.0489293
8.814, 0.0489293
8.815, 0.0489293
8.816, 0.0489293
8.817, 0.0489293
8.818, 0.0489293
8.819, 0.0489293
8.82, 0.0489293
8.821, 0.0489293
8.822, 0.0489293
8.823, 0.0489293
8.824, 0.0489293
8.825, 0.0489293
8.826, 0.0489293
8.827, 0.0489293
8.828, 0.0489293
8.829, 0.0489293
8.83, 0.0489293
8.831, 0.0489293
8.832, 0.0489293
8.833, 0.0489293
8.834, 0.0489293
8.835, 0.0489293
8.836, 0.0489293
8.837, 0.0489293
8.838, 0.0489293
8.839, 0.0489293
8.84, 0.0489293
8.841, 0.0489293
8.842, 0.0489293
8.843, 0.0489293
8.844, 0.0489293
8.845, 0.0489293
8.846, 0.0489293
8.847, 0.0489293
8.848, 0.0489293
8.849, 0.0489293
8.85, 0.0489293
8.851, 0.0489293
8.852, 0.0489293
8.853, 0.0489293
8.854, 0.0489293
8.855, 0.0489293
8.856, 0.0489293
8.857, 0.0489293
8.858, 0.0489293
8.859, 0.0489293
8.86, 0.0489293
8.861, 0.0489293
8.862, 0.0489293
8.863, 0.0489293
8.864, 0.0489293
8.865, 0.0489293
8.866, 0.0489293
8.867, 0.0489293
8.868, 0.0489293
8.869, 0.0489293
8.87, 0.0489293
8.871, 0.0489293
8.872, 0.0489293
8.873, 0.0489293
8.874, 0.0489293
8.875, 0.0489293
8.876, 0.0489293
8.877, 0.0489293
8.878, 0.0489293
8.879, 0.0489293
8.88, 0.0489293
8.881, 0.0489293
8.882, 0.0489293
8.883, 0.0489293
8.884, 0.0489293
8.885, 0.0489293
8.886, 0.0489293
8.887, 0.0489293
8.888, 0.0489293
8.889, 0.0489293
8.89, 0.0489293
8.891, 0.0489293
8.892, 0.0489293
8.893, 0.0489293
8.894, 0.0489293
8.895, 0.0489293
8.896, 0.0489293
8.897, 0.0489293
8.898, 0.0489293
8.899, 0.0489293
8.9, 0.0489293
8.901, 0.0489293
8.902, 0.0489293
8.903, 0.0489293
8.904, 0.0489293
8.905, 0.0489293
8.906, 0.0489293
8.907, 0.0489293
8.908, 0.0489293
8.909, 0.0489293
8.91, 0.0489293
8.911, 0.0489293
8.912, 0.0489293
8.913, 0.0489293
8.914, 0.0489293
8.915, 0.0489293
8.916, 0.0489293
8.917, 0.0489293
8.918, 0.0489293
8.919, 0.0489293
8.92, 0.0489293
8.921, 0.0489293
8.922, 0.0489293
8.923, 0.0489293
8.924, 0.0489293
8.925, 0.0489293
8.926, 0.0489293
8.927, 0.0489293
8.928, 0.0489293
8.929, 0.0489293
8.93, 0.0489293
8.931, 0.0489293
8.932, 0.0489293
8.933, 0.0489293
8.934, 0.0489293
8.935, 0.0489293
8.936, 0.0489293
8.937, 0.0489293
8.938, 0.0489293
8.939, 0.0489293
8.94, 0.0489293
8.941, 0.0489293
8.942, 0.0489293
8.943, 0.0489293
8.944, 0.0489293
8.945, 0.0489293
8.946, 0.0489293
8.947, 0.0489293
8.948, 0.0489293
8.949, 0.0489293
8.95, 0.0489293
8.951, 0.0489293
8.952, 0.0489293
8.953, 0.0489293
8.954, 0.0489293
8.955, 0.0489293
8.956, 0.0489293
8.957, 0.0489293
8.958, 0.0489293
8.959, 0.0489293
8.96, 0.0489293
8.961, 0.0489293
8.962, 0.0489293
8.963, 0.0489293
8.964, 0.0489293
8.965, 0.0489293
8.966, 0.0489293
8.967, 0.0489293
8.968, 0.0489293
8.969, 0.0489293
8.97, 0.0489293
8.971, 0.0489293
8.972, 0.0489293
8.973, 0.0489293
8.974, 0.0489293
8.975, 0.0489293
8.976, 0.0489293
8.977, 0.0489293
8.978, 0.0489293
8.979, 0.0489293
8.98, 0.0489293
8.981, 0.0489293
8.982, 0.0489293
8.983, 0.0489293
8.984, 0.0489293
8.985, 0.0489293
8.986, 0.0489293
8.987, 0.0489293
8.988, 0.0489293
8.989, 0.0489293
8.99, 0.0489293
8.991, 0.0489293
8.992, 0.0489293
8.993, 0.0489293
8.994, 0.0489293
8.995, 0.0489293
8.996, 0.0489293
8.997, 0.0489293
8.998, 0.0489293
8.999, 0.0489293
9, 0.0489293
9.001, 0.0489293
9.002, 0.0489293
9.003, 0.0489293
9.004, 0.0489293
9.005, 0.0489293
9.006, 0.0489293
9.007, 0.0489293
9.008, 0.0489293
9.009, 0.0489293
9.01, 0.0489293
9.011, 0.0489293
9.012, 0.0489293
9.013, 0.0489293
9.014, 0.0489293
9.015, 0.0489293
9.016, 0.0489293
9.017, 0.0489293
9.018, 0.0489293
9.019, 0.0489293
9.02, 0.0489293
9.021, 0.0489293
9.022, 0.0489293
9.023, 0.0489293
9.024, 0.0489293
9.025, 0.0489293
9.026, 0.0489293
9.027, 0.0489293
9.028, 0.0489293
9.029, 0.0489293
9.03, 0.0489293
9.031, 0.0489293
9.032, 0.0489293
9.033, 0.0489293
9.034, 0.0489293
9.035, 0.0489293
9.036, 0.0489293
9.037, 0.0489293
9.038, 0.0489293
9.039, 0.0489293
9.04, 0.0489293
9.041, 0.0489293
9.042, 0.0489293
9.043, 0.0489293
9.044, 0.0489293
9.045, 0.0489293
9.046, 0.0489293
9.047, 0.0489293
9.048, 0.0489293
9.049, 0.0489293
9.05, 0.0489293
9.051, 0.0489293
9.052, 0.0489293
9.053, 0.0489293
9.054, 0.0489293
9.055, 0.0489293
9.056, 0.0489293
9.057, 0.0489293
9.058, 0.0489293
9.059, 0.0489293
9.06, 0.0489293
9.061, 0.0489293
9.062, 0.0489293
9.063, 0.0489293
9.064, 0.0489293
9.065, 0.0489293
9.066, 0.0489293
9.067, 0.0489293
9.068, 0.0489293
9.069, 0.0489293
9.07, 0.0489293
9.071, 0.0489293
9.072, 0.0489293
9.073, 0.0489293
9.074, 0.0489293
9.075, 0.0489293
9.076, 0.0489293
9.077, 0.0489293
9.078, 0.0489293
9.079, 0.0489293
9.08, 0.0489293
9.081, 0.0489293
9.082, 0.0489293
9.083, 0.0489293
9.084, 0.0489293
9.085, 0.0489293
9.086, 0.0489293
9.087, 0.0489293
9.088, 0.0489293
9.089, 0.0489293
9.09, 0.0489293
9.091, 0.0489293
9.092, 0.0489293
9.093, 0.0489293
9.094, 0.0489293
9.095, 0.0489293
9.096, 0.0489293
9.097, 0.0489293
9.098, 0.0489293
9.099, 0.0489293
9.1, 0.0489293
9.101, 0.0489293
9.102, 0.0489293
9.103, 0.0489293
9.104, 0.0489293
9.105, 0.0489293
9.106, 0.0489293
9.107, 0.0489293
9.108, 0.0489293
9.109, 0.0489293
9.11, 0.0489293
9.111, 0.0489293
9.112, 0.0489293
9.113, 0.0489293
9.114, 0.0489293
9.115, 0.0489293
9.116, 0.0489293
9.117, 0.0489293
9.118, 0.0489293
9.119, 0.0489293
9.12, 0.0489293
9.121, 0.0489293
9.122, 0.0489293
9.123, 0.0489293
9.124, 0.0489293
9.125, 0.0489293
9.126, 0.0489293
9.127, 0.0489293
9.128, 0.0489293
9.129, 0.0489293
9.13, 0.0489293
9.131, 0.0489293
9.132, 0.0489293
9.133, 0.0489293
9.134, 0.0489293
9.135, 0.0489293
9.136, 0.0489293
9.137, 0.0489293
9.138, 0.0489293
9.139, 0.0489293
9.14, 0.0489293
9.141, 0.0489293
9.142, 0.0489293
9.143, 0.0489293
9.144, 0.0489293
9.145, 0.0489293
9.146, 0.0489293
9.147, 0.0489293
9.148, 0.0489293
9.149, 0.0489293
9.15, 0.0489293
9.151, 0.0489293
9.152, 0.0489293
9.153, 0.0489293
9.154, 0.0489293
9.155, 0.0489293
9.156, 0.0489293
9.157, 0.0489293
9.158, 0.0489293
9.159, 0.0489293
9.16, 0.0489293
9.161, 0.0489293
9.162, 0.0489293
9.163, 0.0489293
9.164, 0.0489293
9.165, 0.0489293
9.166, 0.0489293
9.167, 0.0489293
9.168, 0.0489293
9.169, 0.0489293
9.17, 0.0489293
9.171, 0.0489293
9.172, 0.0489293
9.173, 0.0489293
9.174, 0.0489293
9.175, 0.0489293
9.176, 0.0489293
9.177, 0.0489293
9.178, 0.0489293
9.179, 0.0489293
9.18, 0.0489293
9.181, 0.0489293
9.182, 0.0489293
9.183, 0.0489293
9.184, 0.0489293
9.185, 0.0489293
9.186, 0.0489293
9.187, 0.0489293
9.188, 0.0489293
9.189, 0.0489293
9.19, 0.0489293
9.191, 0.0489293
9.192, 0.0489293
9.193, 0.0489293
9.194, 0.0489293
9.195, 0.0489293
9.196, 0.0489293
9.197, 0.0489293
9.198, 0.0489293
9.199, 0.0489293
9.2, 0.0489293
9.201, 0.0489293
9.202, 0.0489293
9.203, 0.0489293
9.204, 0.0489293
9.205, 0.0489293
9.206, 0.0489293
9.207, 0.0489293
9.208, 0.0489293
9.209, 0.0489293
9.21, 0.0489293
9.211, 0.0489293
9.212, 0.0489293
9.213, 0.0489293
9.214, 0.0489293
9.215, 0.0489293
9.216, 0.0489293
9.217, 0.0489293
9.218, 0.0489293
9.219, 0.0489293
9.22, 0.0489293
9.221, 0.0489293
9.222, 0.0489293
9.223, 0.0489293
9.224, 0.0489293
9.225, 0.0489293
9.226, 0.0489293
9.227, 0.0489293
9.228, 0.0489293
9.229, 0.0489293
9.23, 0.0489293
9.231, 0.0489293
9.232, 0.0489293
9.233, 0.0489293
9.234, 0.0489293
9.235, 0.0489293
9.236, 0.0489293
9.237, 0.0489293
9.238, 0.0489293
9.239, 0.0489293
9.24, 0.0489293
9.241, 0.0489293
9.242, 0.0489293
9.243, 0.0489293
9.244, 0.0489293
9.245, 0.0489293
9.246, 0.0489293
9.247, 0.0489293
9.248, 0.0489293
9.249, 0.0489293
9.25, 0.0489293
9.251, 0.0489293
9.252, 0.0489293
9.253, 0.0489293
9.254, 0.0489293
9.255, 0.0489293
9.256, 0.0489293
9.257, 0.0489293
9.258, 0.0489293
9.259, 0.0489293
9.26, 0.0489293
9.261, 0.0489293
9.262, 0.0489293
9.263, 0.0489293
9.264, 0.0489293
9.265, 0.0489293
9.266, 0.0489293
9.267, 0.0489293
9.268, 0.0489293
9.269, 0.0489293
9.27, 0.0489293
9.271, 0.0489293
9.272, 0.0489293
9.273, 0.0489293
9.274, 0.0489293
9.275, 0.0489293
9.276, 0.0489293
9.277, 0.0489293
9.278, 0.0489293
9.279, 0.0489293
9.28, 0.0489293
9.281, 0.0489293
9.282, 0.0489293
9.283, 0.0489293
9.284, 0.0489293
9.285, 0.0489293
9.286, 0.0489293
9.287, 0.0489293
9.288, 0.0489293
